perro,fecha,franja_30min,ladridos
cherry,2026-07-28,38,29
cherry,2026-07-28,39,2
cherry,2026-07-28,40,0
cherry,2026-07-28,41,1
cherry,2026-07-28,42,0
cherry,2026-07-28,43,0
cherry,2026-07-28,44,0
cherry,2026-07-28,45,0
cherry,2026-07-28,46,0
cherry,2026-07-28,47,0
cherry,2026-07-29,0,0
cherry,2026-07-29,1,0
cherry,2026-07-29,2,0
cherry,2026-07-29,3,0
cherry,2026-07-29,4,0
cherry,2026-07-29,5,0
cherry,2026-07-29,6,0
cherry,2026-07-29,7,0
cherry,2026-07-29,8,0
cherry,2026-07-29,9,0
cherry,2026-07-29,10,0
cherry,2026-07-29,11,1
cherry,2026-07-29,12,8
cherry,2026-07-29,13,0
cherry,2026-07-29,14,0
cherry,2026-07-29,15,0
cherry,2026-07-29,16,5
cherry,2026-07-29,17,0
cherry,2026-07-29,18,0
cherry,2026-07-29,19,2
cherry,2026-07-29,20,0
cherry,2026-07-29,21,0
cherry,2026-07-29,22,0
cherry,2026-07-29,23,0
cherry,2026-07-29,24,0
cherry,2026-07-29,25,0
cherry,2026-07-29,26,0
cherry,2026-07-29,27,0
cherry,2026-07-29,28,0
cherry,2026-07-29,29,0
cherry,2026-07-29,30,1
cherry,2026-07-29,31,0
cherry,2026-07-29,32,0
cherry,2026-07-29,33,0
cherry,2026-07-29,34,0
cherry,2026-07-29,35,0
cherry,2026-07-29,36,2
cherry,2026-07-29,37,0
cherry,2026-07-29,38,0
cherry,2026-07-29,39,0
cherry,2026-07-29,40,12
cherry,2026-07-29,41,0
cherry,2026-07-29,42,1
cherry,2026-07-29,43,0
cherry,2026-07-29,44,0
cherry,2026-07-29,45,0
cherry,2026-07-29,46,0
cherry,2026-07-29,47,0
cherry,2026-07-30,0,1
cherry,2026-07-30,1,0
cherry,2026-07-30,2,0
cherry,2026-07-30,3,1
cherry,2026-07-30,4,0
cherry,2026-07-30,5,0
cherry,2026-07-30,6,0
cherry,2026-07-30,7,0
cherry,2026-07-30,8,0
cherry,2026-07-30,9,0
cherry,2026-07-30,10,0
cherry,2026-07-30,11,0
cherry,2026-07-30,12,0
cherry,2026-07-30,13,1
cherry,2026-07-30,14,0
cherry,2026-07-30,15,0
cherry,2026-07-30,16,0
cherry,2026-07-30,17,0
cherry,2026-07-30,18,0
cherry,2026-07-30,19,0
cherry,2026-07-30,20,0
cherry,2026-07-30,21,0
cherry,2026-07-30,22,0
cherry,2026-07-30,23,0
cherry,2026-07-30,24,0
cherry,2026-07-30,25,0
cherry,2026-07-30,26,1
cherry,2026-07-30,27,0
cherry,2026-07-30,28,0
cherry,2026-07-30,29,0
cherry,2026-07-30,30,0
cherry,2026-07-30,31,0
cherry,2026-07-30,32,0
cherry,2026-07-30,33,0
cherry,2026-07-30,34,0
cherry,2026-07-30,35,4
cherry,2026-07-30,36,0
cherry,2026-07-30,37,0
cherry,2026-07-30,38,73
cherry,2026-07-30,39,9
cherry,2026-07-30,40,0
cherry,2026-07-30,41,4
cherry,2026-07-30,42,0
cherry,2026-07-30,43,6
cherry,2026-07-30,44,0
cherry,2026-07-30,45,1
cherry,2026-07-30,46,0
cherry,2026-07-30,47,0
cherry,2026-07-31,0,0
cherry,2026-07-31,1,0
cherry,2026-07-31,2,0
cherry,2026-07-31,3,0
cherry,2026-07-31,4,0
cherry,2026-07-31,5,0
cherry,2026-07-31,6,0
cherry,2026-07-31,7,0
cherry,2026-07-31,8,0
cherry,2026-07-31,9,0
cherry,2026-07-31,10,0
cherry,2026-07-31,11,0
cherry,2026-07-31,12,0
cherry,2026-07-31,13,0
cherry,2026-07-31,14,1
cherry,2026-07-31,15,0
cherry,2026-07-31,16,0
cherry,2026-07-31,17,0
cherry,2026-07-31,18,1
cherry,2026-07-31,19,0
cherry,2026-07-31,20,0
cherry,2026-07-31,21,0
cherry,2026-07-31,22,0
cherry,2026-07-31,23,0
cherry,2026-07-31,24,0
cherry,2026-07-31,25,0
cherry,2026-07-31,26,1
cherry,2026-07-31,27,0
cherry,2026-07-31,28,0
cherry,2026-07-31,29,1
cherry,2026-07-31,30,0
cherry,2026-07-31,31,0
cherry,2026-07-31,32,0
cherry,2026-07-31,33,0
cherry,2026-07-31,34,0
cherry,2026-07-31,35,0
cherry,2026-07-31,36,8
cherry,2026-07-31,37,0
cherry,2026-07-31,38,0
cherry,2026-07-31,39,55
cherry,2026-07-31,40,0
cherry,2026-07-31,41,0
cherry,2026-07-31,42,18
cherry,2026-07-31,43,2
cherry,2026-07-31,44,0
cherry,2026-07-31,45,0
cherry,2026-07-31,46,0
cherry,2026-07-31,47,0
cherry,2026-08-01,0,0
cherry,2026-08-01,1,0
cherry,2026-08-01,2,0
cherry,2026-08-01,3,0
cherry,2026-08-01,4,0
cherry,2026-08-01,5,0
cherry,2026-08-01,6,0
cherry,2026-08-01,7,0
cherry,2026-08-01,8,0
cherry,2026-08-01,9,0
cherry,2026-08-01,10,0
cherry,2026-08-01,11,0
cherry,2026-08-01,12,0
cherry,2026-08-01,13,6
cherry,2026-08-01,14,0
cherry,2026-08-01,15,0
cherry,2026-08-01,16,0
cherry,2026-08-01,17,0
cherry,2026-08-01,18,0
cherry,2026-08-01,19,0
cherry,2026-08-01,20,0
cherry,2026-08-01,21,0
cherry,2026-08-01,22,61
cherry,2026-08-01,23,0
cherry,2026-08-01,24,0
cherry,2026-08-01,25,0
cherry,2026-08-01,26,0
cherry,2026-08-01,27,0
cherry,2026-08-01,28,0
cherry,2026-08-01,29,0
cherry,2026-08-01,30,0
cherry,2026-08-01,31,0
cherry,2026-08-01,32,0
cherry,2026-08-01,33,0
cherry,2026-08-01,34,4
cherry,2026-08-01,35,0
cherry,2026-08-01,36,5
cherry,2026-08-01,37,0
cherry,2026-08-01,38,14
cherry,2026-08-01,39,0
cherry,2026-08-01,40,0
cherry,2026-08-01,41,0
cherry,2026-08-01,42,0
cherry,2026-08-01,43,8
cherry,2026-08-01,44,3
cherry,2026-08-01,45,0
cherry,2026-08-01,46,0
cherry,2026-08-01,47,0
cherry,2026-08-02,0,0
cherry,2026-08-02,1,0
cherry,2026-08-02,2,0
cherry,2026-08-02,3,0
cherry,2026-08-02,4,0
cherry,2026-08-02,5,0
cherry,2026-08-02,6,0
cherry,2026-08-02,7,0
cherry,2026-08-02,8,0
cherry,2026-08-02,9,0
cherry,2026-08-02,10,0
cherry,2026-08-02,11,64
cherry,2026-08-02,12,0
cherry,2026-08-02,13,0
cherry,2026-08-02,14,0
cherry,2026-08-02,15,0
cherry,2026-08-02,16,1
cherry,2026-08-02,17,1
cherry,2026-08-02,18,0
cherry,2026-08-02,19,0
cherry,2026-08-02,20,1
cherry,2026-08-02,21,4
cherry,2026-08-02,22,0
cherry,2026-08-02,23,0
cherry,2026-08-02,24,1
cherry,2026-08-02,25,1
cherry,2026-08-02,26,1
cherry,2026-08-02,27,0
cherry,2026-08-02,28,0
cherry,2026-08-02,29,0
cherry,2026-08-02,30,0
cherry,2026-08-02,31,0
cherry,2026-08-02,32,0
cherry,2026-08-02,33,0
cherry,2026-08-02,34,0
cherry,2026-08-02,35,1
cherry,2026-08-02,36,0
cherry,2026-08-02,37,1
cherry,2026-08-02,38,0
cherry,2026-08-02,39,1
cherry,2026-08-02,40,0
cherry,2026-08-02,41,1
cherry,2026-08-02,42,0
cherry,2026-08-02,43,152
cherry,2026-08-02,44,0
cherry,2026-08-02,45,0
cherry,2026-08-02,46,0
cherry,2026-08-02,47,0
cherry,2026-08-03,0,0
cherry,2026-08-03,1,0
cherry,2026-08-03,2,0
cherry,2026-08-03,3,0
cherry,2026-08-03,4,0
cherry,2026-08-03,5,0
cherry,2026-08-03,6,0
cherry,2026-08-03,7,0
cherry,2026-08-03,8,0
cherry,2026-08-03,9,0
cherry,2026-08-03,10,0
cherry,2026-08-03,11,0
cherry,2026-08-03,12,1
cherry,2026-08-03,13,0
cherry,2026-08-03,14,0
cherry,2026-08-03,15,0
cherry,2026-08-03,16,0
cherry,2026-08-03,17,0
cherry,2026-08-03,18,0
cherry,2026-08-03,19,0
cherry,2026-08-03,20,2
cherry,2026-08-03,21,0
cherry,2026-08-03,22,6
cherry,2026-08-03,23,0
cherry,2026-08-03,24,0
cherry,2026-08-03,25,0
cherry,2026-08-03,26,0
cherry,2026-08-03,27,2
cherry,2026-08-03,28,0
cherry,2026-08-03,29,0
cherry,2026-08-03,30,0
cherry,2026-08-03,31,0
cherry,2026-08-03,32,0
cherry,2026-08-03,33,0
cherry,2026-08-03,34,0
cherry,2026-08-03,35,0
cherry,2026-08-03,36,0
cherry,2026-08-03,37,0
cherry,2026-08-03,38,0
cherry,2026-08-03,39,0
cherry,2026-08-03,40,0
cherry,2026-08-03,41,0
cherry,2026-08-03,42,0
cherry,2026-08-03,43,0
cherry,2026-08-03,44,0
cherry,2026-08-03,45,1
cherry,2026-08-03,46,0
cherry,2026-08-03,47,0
cherry,2026-08-04,0,0
cherry,2026-08-04,1,0
cherry,2026-08-04,2,0
cherry,2026-08-04,3,0
cherry,2026-08-04,4,0
cherry,2026-08-04,5,0
cherry,2026-08-04,6,0
cherry,2026-08-04,7,0
cherry,2026-08-04,8,0
cherry,2026-08-04,9,0
cherry,2026-08-04,10,0
cherry,2026-08-04,11,0
cherry,2026-08-04,12,0
cherry,2026-08-04,13,0
cherry,2026-08-04,14,0
cherry,2026-08-04,15,0
cherry,2026-08-04,16,0
cherry,2026-08-04,17,0
cherry,2026-08-04,18,0
cherry,2026-08-04,19,0
cherry,2026-08-04,20,1
cherry,2026-08-04,21,0
cherry,2026-08-04,22,0
cherry,2026-08-04,23,0
cherry,2026-08-04,24,0
cherry,2026-08-04,25,0
cherry,2026-08-04,26,1
cherry,2026-08-04,27,0
cherry,2026-08-04,28,0
cherry,2026-08-04,29,0
cherry,2026-08-04,30,0
cherry,2026-08-04,31,0
cherry,2026-08-04,32,0
cherry,2026-08-04,33,0
cherry,2026-08-04,34,0
cherry,2026-08-04,35,0
cherry,2026-08-04,36,0
cherry,2026-08-04,37,0
cherry,2026-08-04,38,0
cherry,2026-08-04,39,0
cherry,2026-08-04,40,1
cherry,2026-08-04,41,0
cherry,2026-08-04,42,0
cherry,2026-08-04,43,0
cherry,2026-08-04,44,0
cherry,2026-08-04,45,0
cherry,2026-08-04,46,0
cherry,2026-08-04,47,0
cherry,2026-08-05,0,0
cherry,2026-08-05,1,1
cherry,2026-08-05,2,0
cherry,2026-08-05,3,0
cherry,2026-08-05,4,0
cherry,2026-08-05,5,0
cherry,2026-08-05,6,0
cherry,2026-08-05,7,0
cherry,2026-08-05,8,0
cherry,2026-08-05,9,0
cherry,2026-08-05,10,0
cherry,2026-08-05,11,0
cherry,2026-08-05,12,0
cherry,2026-08-05,13,0
cherry,2026-08-05,14,1
cherry,2026-08-05,15,1
cherry,2026-08-05,16,0
cherry,2026-08-05,17,1
cherry,2026-08-05,18,0
cherry,2026-08-05,19,4
cherry,2026-08-05,20,1
cherry,2026-08-05,21,13
cherry,2026-08-05,22,14
cherry,2026-08-05,23,0
cherry,2026-08-05,24,0
cherry,2026-08-05,25,0
cherry,2026-08-05,26,0
cherry,2026-08-05,27,0
cherry,2026-08-05,28,0
cherry,2026-08-05,29,0
cherry,2026-08-05,30,0
cherry,2026-08-05,31,1
cherry,2026-08-05,32,0
cherry,2026-08-05,33,0
cherry,2026-08-05,34,0
cherry,2026-08-05,35,0
cherry,2026-08-05,36,0
cherry,2026-08-05,37,0
cherry,2026-08-05,38,24
cherry,2026-08-05,39,6
cherry,2026-08-05,40,0
cherry,2026-08-05,41,0
cherry,2026-08-05,42,0
cherry,2026-08-05,43,0
cherry,2026-08-05,44,0
cherry,2026-08-05,45,0
cherry,2026-08-05,46,0
cherry,2026-08-05,47,0
cherry,2026-08-06,0,0
cherry,2026-08-06,1,0
cherry,2026-08-06,2,0
cherry,2026-08-06,3,0
cherry,2026-08-06,4,0
cherry,2026-08-06,5,0
cherry,2026-08-06,6,0
cherry,2026-08-06,7,0
cherry,2026-08-06,8,0
cherry,2026-08-06,9,0
cherry,2026-08-06,10,0
cherry,2026-08-06,11,0
cherry,2026-08-06,12,0
cherry,2026-08-06,13,7
cherry,2026-08-06,14,0
cherry,2026-08-06,15,0
cherry,2026-08-06,16,0
cherry,2026-08-06,17,0
cherry,2026-08-06,18,4
cherry,2026-08-06,19,0
cherry,2026-08-06,20,6
cherry,2026-08-06,21,1
cherry,2026-08-06,22,1
cherry,2026-08-06,23,0
cherry,2026-08-06,24,0
cherry,2026-08-06,25,0
cherry,2026-08-06,26,0
cherry,2026-08-06,27,0
cherry,2026-08-06,28,0
cherry,2026-08-06,29,0
cherry,2026-08-06,30,0
cherry,2026-08-06,31,0
cherry,2026-08-06,32,0
cherry,2026-08-06,33,0
cherry,2026-08-06,34,148
cherry,2026-08-06,35,0
cherry,2026-08-06,36,3
cherry,2026-08-06,37,8
cherry,2026-08-06,38,0
cherry,2026-08-06,39,1
cherry,2026-08-06,40,0
cherry,2026-08-06,41,2
cherry,2026-08-06,42,1
cherry,2026-08-06,43,10
cherry,2026-08-06,44,11
cherry,2026-08-06,45,1
cherry,2026-08-06,46,0
cherry,2026-08-06,47,0
cherry,2026-08-07,0,0
cherry,2026-08-07,1,1
cherry,2026-08-07,2,0
cherry,2026-08-07,3,0
cherry,2026-08-07,4,0
cherry,2026-08-07,5,0
cherry,2026-08-07,6,0
cherry,2026-08-07,7,0
cherry,2026-08-07,8,0
cherry,2026-08-07,9,0
cherry,2026-08-07,10,0
cherry,2026-08-07,11,0
cherry,2026-08-07,12,1
cherry,2026-08-07,13,0
cherry,2026-08-07,14,0
cherry,2026-08-07,15,0
cherry,2026-08-07,16,0
cherry,2026-08-07,17,1
cherry,2026-08-07,18,1
cherry,2026-08-07,19,0
cherry,2026-08-07,20,0
cherry,2026-08-07,21,0
cherry,2026-08-07,22,0
cherry,2026-08-07,23,0
cherry,2026-08-07,24,1
cherry,2026-08-07,25,0
cherry,2026-08-07,26,0
cherry,2026-08-07,27,0
cherry,2026-08-07,28,0
cherry,2026-08-07,29,0
cherry,2026-08-07,30,0
cherry,2026-08-07,31,169
cherry,2026-08-07,32,45
cherry,2026-08-07,33,21
cherry,2026-08-07,34,0
cherry,2026-08-07,35,0
cherry,2026-08-07,36,0
cherry,2026-08-07,37,0
cherry,2026-08-07,38,0
cherry,2026-08-07,39,16
cherry,2026-08-07,40,41
cherry,2026-08-07,41,0
cherry,2026-08-07,42,6
cherry,2026-08-07,43,0
cherry,2026-08-07,44,0
cherry,2026-08-07,45,0
cherry,2026-08-07,46,0
cherry,2026-08-07,47,1
cherry,2026-08-08,0,0
cherry,2026-08-08,1,0
cherry,2026-08-08,2,0
cherry,2026-08-08,3,0
cherry,2026-08-08,4,0
cherry,2026-08-08,5,0
cherry,2026-08-08,6,0
cherry,2026-08-08,7,0
cherry,2026-08-08,8,0
cherry,2026-08-08,9,0
cherry,2026-08-08,10,0
cherry,2026-08-08,11,0
cherry,2026-08-08,12,0
cherry,2026-08-08,13,2
cherry,2026-08-08,14,0
cherry,2026-08-08,15,0
cherry,2026-08-08,16,0
cherry,2026-08-08,17,0
cherry,2026-08-08,18,0
cherry,2026-08-08,19,0
cherry,2026-08-08,20,0
cherry,2026-08-08,21,1
cherry,2026-08-08,22,0
cherry,2026-08-08,23,0
cherry,2026-08-08,24,0
cherry,2026-08-08,25,0
cherry,2026-08-08,26,0
cherry,2026-08-08,27,1
cherry,2026-08-08,28,0
cherry,2026-08-08,29,0
cherry,2026-08-08,30,0
cherry,2026-08-08,31,0
cherry,2026-08-08,32,0
cherry,2026-08-08,33,0
cherry,2026-08-08,34,1
cherry,2026-08-08,35,0
cherry,2026-08-08,36,0
cherry,2026-08-08,37,0
cherry,2026-08-08,38,0
cherry,2026-08-08,39,0
cherry,2026-08-08,40,0
cherry,2026-08-08,41,0
cherry,2026-08-08,42,20
cherry,2026-08-08,43,0
cherry,2026-08-08,44,1
cherry,2026-08-08,45,0
cherry,2026-08-08,46,0
cherry,2026-08-08,47,0
cherry,2026-08-09,0,2
cherry,2026-08-09,1,0
cherry,2026-08-09,2,0
cherry,2026-08-09,3,0
cherry,2026-08-09,4,0
cherry,2026-08-09,5,0
cherry,2026-08-09,6,0
cherry,2026-08-09,7,0
cherry,2026-08-09,8,0
cherry,2026-08-09,9,0
cherry,2026-08-09,10,0
cherry,2026-08-09,11,3
cherry,2026-08-09,12,0
cherry,2026-08-09,13,0
cherry,2026-08-09,14,0
cherry,2026-08-09,15,0
cherry,2026-08-09,16,1
cherry,2026-08-09,17,0
cherry,2026-08-09,18,0
cherry,2026-08-09,19,0
cherry,2026-08-09,20,1
cherry,2026-08-09,21,0
cherry,2026-08-09,22,1
cherry,2026-08-09,23,0
cherry,2026-08-09,24,0
cherry,2026-08-09,25,8
cherry,2026-08-09,26,0
cherry,2026-08-09,27,1
cherry,2026-08-09,28,0
cherry,2026-08-09,29,0
cherry,2026-08-09,30,0
cherry,2026-08-09,31,0
cherry,2026-08-09,32,0
cherry,2026-08-09,33,0
cherry,2026-08-09,34,0
cherry,2026-08-09,35,0
cherry,2026-08-09,36,0
cherry,2026-08-09,37,0
cherry,2026-08-09,38,0
cherry,2026-08-09,39,97
cherry,2026-08-09,40,5
cherry,2026-08-09,41,0
cherry,2026-08-09,42,0
cherry,2026-08-09,43,0
cherry,2026-08-09,44,7
cherry,2026-08-09,45,0
cherry,2026-08-09,46,0
cherry,2026-08-09,47,0
cherry,2026-08-10,0,0
cherry,2026-08-10,1,0
cherry,2026-08-10,2,0
cherry,2026-08-10,3,0
cherry,2026-08-10,4,0
cherry,2026-08-10,5,0
cherry,2026-08-10,6,0
cherry,2026-08-10,7,0
cherry,2026-08-10,8,0
cherry,2026-08-10,9,0
cherry,2026-08-10,10,0
cherry,2026-08-10,11,0
cherry,2026-08-10,12,0
cherry,2026-08-10,13,0
cherry,2026-08-10,14,0
cherry,2026-08-10,15,2
cherry,2026-08-10,16,0
cherry,2026-08-10,17,0
cherry,2026-08-10,18,2
cherry,2026-08-10,19,0
cherry,2026-08-10,20,0
cherry,2026-08-10,21,0
cherry,2026-08-10,22,0
cherry,2026-08-10,23,0
cherry,2026-08-10,24,0
cherry,2026-08-10,25,0
cherry,2026-08-10,26,0
cherry,2026-08-10,27,0
cherry,2026-08-10,28,0
cherry,2026-08-10,29,0
cherry,2026-08-10,30,0
cherry,2026-08-10,31,0
cherry,2026-08-10,32,0
cherry,2026-08-10,33,0
cherry,2026-08-10,34,11
cherry,2026-08-10,35,0
cherry,2026-08-10,36,0
cherry,2026-08-10,37,0
cherry,2026-08-10,38,0
cherry,2026-08-10,39,0
cherry,2026-08-10,40,0
cherry,2026-08-10,41,0
cherry,2026-08-10,42,1
cherry,2026-08-10,43,3
cherry,2026-08-10,44,0
cherry,2026-08-10,45,0
cherry,2026-08-10,46,0
cherry,2026-08-10,47,0
cherry,2026-08-11,0,0
cherry,2026-08-11,1,0
cherry,2026-08-11,2,0
cherry,2026-08-11,3,0
cherry,2026-08-11,4,0
cherry,2026-08-11,5,0
cherry,2026-08-11,6,0
cherry,2026-08-11,7,0
cherry,2026-08-11,8,0
cherry,2026-08-11,9,0
cherry,2026-08-11,10,0
cherry,2026-08-11,11,1
cherry,2026-08-11,12,0
cherry,2026-08-11,13,0
cherry,2026-08-11,14,0
cherry,2026-08-11,15,0
cherry,2026-08-11,16,0
cherry,2026-08-11,17,0
cherry,2026-08-11,18,0
cherry,2026-08-11,19,3
cherry,2026-08-11,20,1
cherry,2026-08-11,21,38
cherry,2026-08-11,22,1
cherry,2026-08-11,23,6
cherry,2026-08-11,24,0
cherry,2026-08-11,25,0
cherry,2026-08-11,26,0
cherry,2026-08-11,27,0
cherry,2026-08-11,28,14
cherry,2026-08-11,29,0
cherry,2026-08-11,30,3
cherry,2026-08-11,31,19
cherry,2026-08-11,32,1
cherry,2026-08-11,33,0
cherry,2026-08-11,34,5
cherry,2026-08-11,35,2
cherry,2026-08-11,36,0
cherry,2026-08-11,37,0
cherry,2026-08-11,38,0
cherry,2026-08-11,39,2
cherry,2026-08-11,40,0
cherry,2026-08-11,41,0
cherry,2026-08-11,42,0
cherry,2026-08-11,43,0
cherry,2026-08-11,44,4
cherry,2026-08-11,45,0
cherry,2026-08-11,46,0
cherry,2026-08-11,47,0
cherry,2026-08-12,0,1
cherry,2026-08-12,1,0
cherry,2026-08-12,2,0
cherry,2026-08-12,3,0
cherry,2026-08-12,4,0
cherry,2026-08-12,5,0
cherry,2026-08-12,6,0
cherry,2026-08-12,7,0
cherry,2026-08-12,8,0
cherry,2026-08-12,9,0
cherry,2026-08-12,10,0
cherry,2026-08-12,11,0
cherry,2026-08-12,12,0
cherry,2026-08-12,13,0
cherry,2026-08-12,14,0
cherry,2026-08-12,15,0
cherry,2026-08-12,16,1
cherry,2026-08-12,17,0
cherry,2026-08-12,18,1
cherry,2026-08-12,19,1
cherry,2026-08-12,20,1
cherry,2026-08-12,21,8
cherry,2026-08-12,22,0
cherry,2026-08-12,23,0
cherry,2026-08-12,24,0
cherry,2026-08-12,25,0
cherry,2026-08-12,26,0
cherry,2026-08-12,27,0
cherry,2026-08-12,28,0
cherry,2026-08-12,29,0
cherry,2026-08-12,30,0
cherry,2026-08-12,31,1
cherry,2026-08-12,32,0
cherry,2026-08-12,33,0
cherry,2026-08-12,34,0
cherry,2026-08-12,35,0
cherry,2026-08-12,36,0
cherry,2026-08-12,37,0
cherry,2026-08-12,38,1
cherry,2026-08-12,39,78
cherry,2026-08-12,40,0
cherry,2026-08-12,41,18
cherry,2026-08-12,42,0
cherry,2026-08-12,43,0
cherry,2026-08-12,44,1
cherry,2026-08-12,45,0
cherry,2026-08-12,46,0
cherry,2026-08-12,47,0
cherry,2026-08-13,0,0
cherry,2026-08-13,1,0
cherry,2026-08-13,2,0
cherry,2026-08-13,3,0
cherry,2026-08-13,4,0
cherry,2026-08-13,5,0
cherry,2026-08-13,6,0
cherry,2026-08-13,7,0
cherry,2026-08-13,8,0
cherry,2026-08-13,9,0
cherry,2026-08-13,10,0
cherry,2026-08-13,11,0
cherry,2026-08-13,12,0
cherry,2026-08-13,13,0
cherry,2026-08-13,14,0
cherry,2026-08-13,15,1
cherry,2026-08-13,16,3
cherry,2026-08-13,17,0
cherry,2026-08-13,18,1
cherry,2026-08-13,19,0
cherry,2026-08-13,20,0
cherry,2026-08-13,21,0
cherry,2026-08-13,22,0
cherry,2026-08-13,23,1
cherry,2026-08-13,24,0
cherry,2026-08-13,25,0
cherry,2026-08-13,26,0
cherry,2026-08-13,27,0
cherry,2026-08-13,28,0
cherry,2026-08-13,29,0
cherry,2026-08-13,30,0
cherry,2026-08-13,31,0
cherry,2026-08-13,32,0
cherry,2026-08-13,33,0
cherry,2026-08-13,34,0
cherry,2026-08-13,35,1
cherry,2026-08-13,36,0
cherry,2026-08-13,37,0
cherry,2026-08-13,38,0
cherry,2026-08-13,39,0
cherry,2026-08-13,40,0
cherry,2026-08-13,41,0
cherry,2026-08-13,42,9
cherry,2026-08-13,43,0
cherry,2026-08-13,44,2
cherry,2026-08-13,45,0
cherry,2026-08-13,46,0
cherry,2026-08-13,47,0
cherry,2026-08-14,0,0
cherry,2026-08-14,1,0
cherry,2026-08-14,2,0
cherry,2026-08-14,3,0
cherry,2026-08-14,4,0
cherry,2026-08-14,5,0
cherry,2026-08-14,6,0
cherry,2026-08-14,7,0
cherry,2026-08-14,8,0
cherry,2026-08-14,9,0
cherry,2026-08-14,10,0
cherry,2026-08-14,11,0
cherry,2026-08-14,12,0
cherry,2026-08-14,13,0
cherry,2026-08-14,14,58
cherry,2026-08-14,15,0
cherry,2026-08-14,16,1
cherry,2026-08-14,17,6
cherry,2026-08-14,18,0
cherry,2026-08-14,19,4
cherry,2026-08-14,20,11
cherry,2026-08-14,21,0
cherry,2026-08-14,22,0
cherry,2026-08-14,23,0
cherry,2026-08-14,24,0
cherry,2026-08-14,25,0
cherry,2026-08-14,26,0
cherry,2026-08-14,27,0
cherry,2026-08-14,28,0
cherry,2026-08-14,29,0
cherry,2026-08-14,30,0
cherry,2026-08-14,31,0
cherry,2026-08-14,32,0
cherry,2026-08-14,33,0
cherry,2026-08-14,34,0
cherry,2026-08-14,35,0
cherry,2026-08-14,36,1
cherry,2026-08-14,37,0
cherry,2026-08-14,38,1
cherry,2026-08-14,39,0
cherry,2026-08-14,40,0
cherry,2026-08-14,41,0
cherry,2026-08-14,42,0
cherry,2026-08-14,43,0
cherry,2026-08-14,44,0
cherry,2026-08-14,45,19
cherry,2026-08-14,46,5
cherry,2026-08-14,47,1
cherry,2026-08-15,0,1
cherry,2026-08-15,1,0
cherry,2026-08-15,2,0
cherry,2026-08-15,3,0
cherry,2026-08-15,4,0
cherry,2026-08-15,5,0
cherry,2026-08-15,6,0
cherry,2026-08-15,7,2
cherry,2026-08-15,8,0
cherry,2026-08-15,9,0
cherry,2026-08-15,10,0
cherry,2026-08-15,11,0
cherry,2026-08-15,12,0
cherry,2026-08-15,13,0
cherry,2026-08-15,14,0
cherry,2026-08-15,15,0
cherry,2026-08-15,16,3
cherry,2026-08-15,17,0
cherry,2026-08-15,18,0
cherry,2026-08-15,19,0
cherry,2026-08-15,20,0
cherry,2026-08-15,21,0
cherry,2026-08-15,22,0
cherry,2026-08-15,23,0
cherry,2026-08-15,24,0
cherry,2026-08-15,25,0
cherry,2026-08-15,26,0
cherry,2026-08-15,27,2
cherry,2026-08-15,28,0
cherry,2026-08-15,29,0
cherry,2026-08-15,30,0
cherry,2026-08-15,31,0
cherry,2026-08-15,32,0
cherry,2026-08-15,33,0
cherry,2026-08-15,34,0
cherry,2026-08-15,35,0
cherry,2026-08-15,36,1
cherry,2026-08-15,37,0
cherry,2026-08-15,38,0
cherry,2026-08-15,39,1
cherry,2026-08-15,40,0
cherry,2026-08-15,41,0
cherry,2026-08-15,42,0
cherry,2026-08-15,43,0
cherry,2026-08-15,44,1
cherry,2026-08-15,45,16
cherry,2026-08-15,46,0
cherry,2026-08-15,47,1
cherry,2026-08-16,0,1
cherry,2026-08-16,1,0
cherry,2026-08-16,2,0
cherry,2026-08-16,3,1
cherry,2026-08-16,4,0
cherry,2026-08-16,5,0
cherry,2026-08-16,6,0
cherry,2026-08-16,7,0
cherry,2026-08-16,8,0
cherry,2026-08-16,9,0
cherry,2026-08-16,10,0
cherry,2026-08-16,11,0
cherry,2026-08-16,12,0
cherry,2026-08-16,13,0
cherry,2026-08-16,14,0
cherry,2026-08-16,15,0
cherry,2026-08-16,16,0
cherry,2026-08-16,17,0
cherry,2026-08-16,18,3
cherry,2026-08-16,19,0
cherry,2026-08-16,20,0
cherry,2026-08-16,21,0
cherry,2026-08-16,22,0
cherry,2026-08-16,23,0
cherry,2026-08-16,24,0
cherry,2026-08-16,25,0
cherry,2026-08-16,26,0
cherry,2026-08-16,27,0
cherry,2026-08-16,28,0
cherry,2026-08-16,29,0
cherry,2026-08-16,30,0
cherry,2026-08-16,31,0
cherry,2026-08-16,32,12
cherry,2026-08-16,33,12
cherry,2026-08-16,34,0
cherry,2026-08-16,35,6
cherry,2026-08-16,36,3
cherry,2026-08-16,37,0
cherry,2026-08-16,38,2
cherry,2026-08-16,39,0
cherry,2026-08-16,40,0
cherry,2026-08-16,41,2
cherry,2026-08-16,42,0
cherry,2026-08-16,43,0
cherry,2026-08-16,44,1
cherry,2026-08-16,45,0
cherry,2026-08-16,46,0
cherry,2026-08-16,47,0
cherry,2026-08-17,0,0
cherry,2026-08-17,1,0
cherry,2026-08-17,2,0
cherry,2026-08-17,3,0
cherry,2026-08-17,4,0
cherry,2026-08-17,5,0
cherry,2026-08-17,6,0
cherry,2026-08-17,7,0
cherry,2026-08-17,8,0
cherry,2026-08-17,9,0
